date,week,month,year,project,username,atype,vtype,assettype,reviewtype,pkgtype,scene,shot,eftype,state,count,bytes,size,intreviewed,dirreviewed
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,054am,054am_090,,,1,23980876.0,23 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,170td,170td_270,,,1,1527488.0,1492 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,170td,170td_270,,,1,652822459.0,623 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,257kl,257kl_130,,,1,7534100.0,7358 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,257kl,257kl_130,,,1,8142543785.0,7765 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,267mw,267mw_160,,,5,4551.0,4551 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,267mw,267mw_160,,,16,44819408.0,43 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,267mw,267mw_160,,,1,120079510.0,115 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,267mw,267mw_160,,,1,113431414.0,108 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,267mw,267mw_160,,,1,139378012.0,133 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,267mw,267mw_160,,,5,868163171.0,828 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,267mw,267mw_160,,,5,1160606226.0,1107 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,0e62a268e1da6fd1a340bcfd71495012,Asset,Master,shot,,,267mw,267mw_160,,,1,215063909.0,205 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8f9f41eba44325318f9e7e3ebfec6946,Asset,Master,shot,charfx,,475sp,475sp_050,,,1,2109177996.0,2011 MB,yes,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8f9f41eba44325318f9e7e3ebfec6946,Asset,Master,shot,charfx,,475sp,475sp_050,,,2,4206945219.0,4012 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8f9f41eba44325318f9e7e3ebfec6946,Asset,Master,shot,,,475sp,475sp_020,,,1,2615948.0,2555 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8f9f41eba44325318f9e7e3ebfec6946,Asset,Master,shot,,,475sp,475sp_020,,,1,465289.0,454 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8f9f41eba44325318f9e7e3ebfec6946,Asset,Master,shot,,,475sp,475sp_020,,,1,8546973.0,8347 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8f9f41eba44325318f9e7e3ebfec6946,Asset,Master,shot,,,475sp,475sp_050,,,3,2541.0,2541 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8f9f41eba44325318f9e7e3ebfec6946,Asset,Master,shot,,,475sp,475sp_050,,,3,1167.0,1167 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8f9f41eba44325318f9e7e3ebfec6946,Asset,Master,shot,,,475sp,475sp_050,,,3,172068220.0,164 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8f9f41eba44325318f9e7e3ebfec6946,Asset,Master,shot,,,475sp,475sp_050,,,9,37849313.0,36 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8f9f41eba44325318f9e7e3ebfec6946,Asset,Master,shot,,,475sp,475sp_050,,,9,95613096.0,91 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,feb13126fd4378067afe847ea5e85874,Asset,Master,shot,animcapture,,373sf,373sf_020,,,2,39732994.0,38 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,feb13126fd4378067afe847ea5e85874,Asset,Master,shot,,,373sf,373sf_020,,,2,506283762.0,483 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,feb13126fd4378067afe847ea5e85874,Asset,Master,shot,,,373sf,373sf_020,,,2,506283764.0,483 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,feb13126fd4378067afe847ea5e85874,Asset,Master,shot,,,373sf,373sf_020,,,2,47567076.0,45 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,448bb,448bb_100,,,1,733398271.0,699 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,448bb,448bb_120,,,1,325399540.0,310 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,448bb,448bb_130,,,1,480965544.0,459 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,448bb,448bb_150,,,1,186571276.0,178 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,448bb,448bb_155,,,1,726868719.0,693 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,448bb,448bb_160,,,2,709815258.0,677 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,448bb,448bb_170,,,1,208612675.0,199 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,448bb,448bb_180,,,1,237682856.0,227 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,448bb,448bb_190,,,2,373149080.0,356 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,448bb,448bb_200,,,2,284466679.0,271 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,448bb,448bb_210,,,1,179222932.0,171 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,448bb,448bb_220,,,1,414320698.0,395 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layout,,448bb,448bb_230,,,1,325397299.0,310 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,448bb,448bb_100,,,1,65314915.0,62 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,448bb,448bb_120,,,1,21452262.0,20 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,448bb,448bb_130,,,1,36143868.0,34 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,448bb,448bb_150,,,1,9629752.0,9404 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,448bb,448bb_155,,,1,44561834.0,42 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,448bb,448bb_160,,,2,38979559.0,37 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,448bb,448bb_170,,,1,9916377.0,9684 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,448bb,448bb_180,,,1,8371552.0,8175 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,448bb,448bb_190,,,2,19498417.0,19 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,448bb,448bb_200,,,2,12537978.0,12 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,448bb,448bb_210,,,1,7240003.0,7070 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,448bb,448bb_220,,,1,15652825.0,15 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,layoutcapture,,448bb,448bb_230,,,1,17105883.0,16 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,29263.0,29 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,346.0,346 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,2,376498.0,368 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,66507236.0,63 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,550.0,550 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,52276.0,51 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,846.0,846 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,3787267.0,3699 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,3787304.0,3699 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,872.0,872 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,2100015.0,2051 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,2100018.0,2051 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,854.0,854 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,23673474.0,23 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,21546167.0,21 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,638.0,638 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,82001.0,80 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,852.0,852 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,5151048.0,5030 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,4883524.0,4769 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,848.0,848 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,2491080.0,2433 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,1732380.0,1692 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,862.0,862 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,194539.0,190 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,194542.0,190 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,852.0,852 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,8121935.0,7932 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,8121936.0,7932 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,850.0,850 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,11661246.0,11 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,8732006.0,8527 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,854.0,854 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,2724686.0,2661 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,2724685.0,2661 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,868.0,868 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,1838357.0,1795 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,1838366.0,1795 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,860.0,860 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,49929193.0,48 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,49929197.0,48 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,852.0,852 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,18689141.0,18 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,18689011.0,18 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,848.0,848 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,17919772.0,17 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,17919775.0,17 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,852.0,852 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,5501043.0,5372 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,5501046.0,5372 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,844.0,844 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,14524231.0,14 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,14524271.0,14 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,856.0,856 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,18414191.0,18 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,14604041.0,14 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,858.0,858 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,15720250.0,15 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,14861749.0,14 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,849.0,849 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,1307922.0,1277 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,868.0,868 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,68303.0,67 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,857.0,857 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,1667339.0,1628 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,864.0,864 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,2712.0,2712 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,855.0,855 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,2320879.0,2266 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,852.0,852 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,673491.0,658 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,851.0,851 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,1228962.0,1200 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,867.0,867 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,25701.0,25 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,855.0,855 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,1523631.0,1488 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,853.0,853 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,3160499.0,3086 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,858.0,858 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,247997.0,242 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,871.0,871 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,60027.0,59 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,863.0,863 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,2371855.0,2316 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,855.0,855 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,5019477.0,4902 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,859.0,859 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,2304.0,2304 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,858.0,858 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,12000486.0,11 MB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,855.0,855 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,518726.0,507 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,847.0,847 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,1322357.0,1291 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,859.0,859 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,5528715.0,5399 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,861.0,861 bytes,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100,,,1,2910630.0,2842 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100_ms01,,,2,60028.0,59 kB,,
2021-06-01,2021-05-31,2021-06-01,2021,project10,8cd3e542cc402d067a6c3d39f1b98c08,Asset,Master,shot,,,448bb,448bb_100_ms01,,,2,704.0,704 bytes,,
